/home/suba/MinkowskiEngine/MinkowskiEngine/__init__.py:36: UserWarning: The environment variable `OMP_NUM_THREADS` not set. MinkowskiEngine will automatically set `OMP_NUM_THREADS=16`. If you want to set `OMP_NUM_THREADS` manually, please export it on the command line before running a python script. e.g. `export OMP_NUM_THREADS=12; python your_program.py`. It is recommended to set it below 24.
  warnings.warn(
[iter 0] lr=2.00e-06 loss=5.140 motion=0.677 semantic=2.965 dice=1.000 offset=0.498 | data 4.4s compute 1.0s
[iter 50] lr=1.02e-04 loss=4.420 motion=0.336 semantic=2.449 dice=1.000 offset=0.636 | data 0.0s compute 35.0s
[iter 100] lr=2.02e-04 loss=3.389 motion=0.067 semantic=1.808 dice=0.999 offset=0.515 | data 0.0s compute 35.0s
[iter 150] lr=3.02e-04 loss=2.791 motion=0.041 semantic=1.237 dice=1.000 offset=0.514 | data 0.0s compute 34.5s
[iter 200] lr=4.02e-04 loss=2.757 motion=0.003 semantic=1.222 dice=1.000 offset=0.532 | data 0.0s compute 34.7s
[iter 250] lr=5.02e-04 loss=2.758 motion=0.221 semantic=1.054 dice=0.997 offset=0.486 | data 0.0s compute 32.7s
[iter 300] lr=6.02e-04 loss=2.011 motion=0.043 semantic=1.172 dice=0.252 offset=0.544 | data 0.0s compute 35.8s
[iter 350] lr=7.02e-04 loss=2.673 motion=0.000 semantic=1.223 dice=1.000 offset=0.450 | data 0.0s compute 34.8s
[iter 400] lr=8.02e-04 loss=2.237 motion=0.073 semantic=0.928 dice=0.668 offset=0.568 | data 0.0s compute 33.3s
[iter 450] lr=9.02e-04 loss=1.921 motion=0.046 semantic=1.247 dice=0.076 offset=0.553 | data 0.0s compute 33.5s
[iter 500] lr=1.00e-03 loss=2.493 motion=0.000 semantic=1.084 dice=1.000 offset=0.408 | data 0.0s compute 33.9s
[iter 550] lr=1.00e-03 loss=2.302 motion=0.002 semantic=0.831 dice=1.000 offset=0.470 | data 0.0s compute 34.2s
[iter 600] lr=1.00e-03 loss=2.378 motion=0.001 semantic=0.895 dice=1.000 offset=0.483 | data 0.0s compute 33.6s
[iter 650] lr=1.00e-03 loss=1.751 motion=0.006 semantic=0.853 dice=0.340 offset=0.552 | data 0.0s compute 33.8s
[iter 700] lr=1.00e-03 loss=2.123 motion=0.042 semantic=1.320 dice=0.278 offset=0.483 | data 0.0s compute 34.3s
[iter 750] lr=1.00e-03 loss=2.457 motion=0.003 semantic=0.890 dice=1.000 offset=0.564 | data 0.0s compute 35.5s
[iter 800] lr=1.00e-03 loss=1.980 motion=0.011 semantic=0.906 dice=0.399 offset=0.664 | data 0.0s compute 33.4s
[iter 850] lr=1.00e-03 loss=2.240 motion=0.012 semantic=0.765 dice=1.000 offset=0.463 | data 0.0s compute 33.9s
[iter 900] lr=1.00e-03 loss=2.180 motion=0.050 semantic=0.778 dice=0.862 offset=0.491 | data 0.0s compute 34.7s
[iter 950] lr=1.00e-03 loss=2.143 motion=0.000 semantic=0.637 dice=1.000 offset=0.506 | data 0.0s compute 33.9s
  [val @ 1000] moving_iou=0.3324 P=0.732 R=0.379 semantic_miou=0.1829
  [val @ 1000] new best -> best.pt (0.3324)
[iter 1000] lr=1.00e-03 loss=2.432 motion=0.016 semantic=1.036 dice=0.862 offset=0.517 | data 0.0s compute 34.3s
[iter 1050] lr=1.00e-03 loss=2.230 motion=0.000 semantic=0.797 dice=1.000 offset=0.433 | data 0.0s compute 33.3s
[iter 1100] lr=9.99e-04 loss=2.417 motion=0.000 semantic=0.914 dice=1.000 offset=0.502 | data 0.0s compute 33.6s
[iter 1150] lr=9.99e-04 loss=2.154 motion=0.000 semantic=0.636 dice=1.000 offset=0.518 | data 0.0s compute 32.8s
[iter 1200] lr=9.99e-04 loss=1.689 motion=0.011 semantic=0.870 dice=0.230 offset=0.578 | data 0.0s compute 34.7s
[iter 1250] lr=9.99e-04 loss=1.667 motion=0.058 semantic=0.723 dice=0.434 offset=0.452 | data 0.0s compute 33.3s
[iter 1300] lr=9.99e-04 loss=1.429 motion=0.019 semantic=0.819 dice=0.070 offset=0.522 | data 0.0s compute 35.2s
[iter 1350] lr=9.99e-04 loss=1.281 motion=0.007 semantic=0.713 dice=0.106 offset=0.456 | data 0.0s compute 34.1s
[iter 1400] lr=9.99e-04 loss=2.333 motion=0.000 semantic=0.748 dice=1.000 offset=0.585 | data 0.0s compute 33.9s
[iter 1450] lr=9.99e-04 loss=1.198 motion=0.010 semantic=0.656 dice=0.083 offset=0.450 | data 0.0s compute 34.3s
[iter 1500] lr=9.98e-04 loss=2.244 motion=0.006 semantic=0.792 dice=0.995 offset=0.451 | data 0.0s compute 32.8s
[iter 1550] lr=9.98e-04 loss=2.160 motion=0.311 semantic=0.825 dice=0.340 offset=0.684 | data 0.0s compute 34.1s
[iter 1600] lr=9.98e-04 loss=2.738 motion=0.016 semantic=1.104 dice=0.997 offset=0.622 | data 0.0s compute 34.1s
[iter 1650] lr=9.98e-04 loss=1.239 motion=0.006 semantic=0.654 dice=0.092 offset=0.487 | data 0.0s compute 32.0s
[iter 1700] lr=9.98e-04 loss=2.327 motion=0.000 semantic=0.872 dice=1.000 offset=0.455 | data 0.0s compute 34.6s
[iter 1750] lr=9.98e-04 loss=2.163 motion=0.000 semantic=0.649 dice=1.000 offset=0.514 | data 0.0s compute 34.4s
[iter 1800] lr=9.97e-04 loss=1.315 motion=0.012 semantic=0.640 dice=0.067 offset=0.596 | data 0.0s compute 33.7s
[iter 1850] lr=9.97e-04 loss=2.246 motion=0.071 semantic=0.710 dice=1.000 offset=0.465 | data 0.0s compute 34.1s
[iter 1900] lr=9.97e-04 loss=2.028 motion=0.000 semantic=0.530 dice=1.000 offset=0.498 | data 0.0s compute 33.5s
[iter 1950] lr=9.97e-04 loss=1.825 motion=0.089 semantic=0.828 dice=0.317 offset=0.591 | data 0.0s compute 32.7s
  [val @ 2000] moving_iou=0.4318 P=0.694 R=0.534 semantic_miou=0.2246
  [val @ 2000] new best -> best.pt (0.4318)
[iter 2000] lr=9.96e-04 loss=1.160 motion=0.005 semantic=0.597 dice=0.128 offset=0.429 | data 0.0s compute 32.8s
[iter 2050] lr=9.96e-04 loss=2.156 motion=0.001 semantic=0.643 dice=1.000 offset=0.513 | data 0.0s compute 31.7s
[iter 2100] lr=9.96e-04 loss=2.067 motion=0.000 semantic=0.589 dice=1.000 offset=0.477 | data 0.0s compute 35.0s
[iter 2150] lr=9.96e-04 loss=1.407 motion=0.006 semantic=0.495 dice=0.336 offset=0.571 | data 0.0s compute 32.7s
