initialized model weights from runs/dual_v4/best.pt
[iter 0] lr=2.00e-07 loss=0.412 motion=0.006 semantic=0.263 dice=0.138 cluster=0.010 | data 3.3s compute 2.2s
[iter 50] lr=1.02e-05 loss=0.412 motion=0.001 semantic=0.287 dice=0.088 cluster=0.073 | data 0.0s compute 59.8s
[iter 100] lr=2.02e-05 loss=1.434 motion=0.000 semantic=0.431 dice=1.000 cluster=0.004 | data 0.0s compute 60.4s
[iter 150] lr=3.02e-05 loss=0.341 motion=0.001 semantic=0.294 dice=0.019 cluster=0.052 | data 0.0s compute 59.9s
[iter 200] lr=4.02e-05 loss=0.441 motion=0.001 semantic=0.268 dice=0.040 cluster=0.264 | data 0.0s compute 59.5s
[iter 250] lr=5.00e-05 loss=0.360 motion=0.002 semantic=0.222 dice=0.122 cluster=0.027 | data 0.0s compute 59.0s
[iter 300] lr=5.00e-05 loss=0.353 motion=0.000 semantic=0.321 dice=0.031 cluster=0.001 | data 0.0s compute 59.0s
[iter 350] lr=5.00e-05 loss=1.359 motion=0.004 semantic=0.351 dice=1.000 cluster=0.008 | data 0.0s compute 59.8s
[iter 400] lr=5.00e-05 loss=0.386 motion=0.003 semantic=0.320 dice=0.040 cluster=0.046 | data 0.0s compute 60.3s
[iter 450] lr=5.00e-05 loss=0.284 motion=0.000 semantic=0.260 dice=0.024 cluster=0.000 | data 0.0s compute 57.1s
[iter 500] lr=4.99e-05 loss=0.431 motion=0.002 semantic=0.352 dice=0.055 cluster=0.044 | data 0.0s compute 60.7s
[iter 550] lr=4.99e-05 loss=0.485 motion=0.013 semantic=0.318 dice=0.135 cluster=0.038 | data 0.0s compute 59.3s
[iter 600] lr=4.99e-05 loss=0.285 motion=0.000 semantic=0.243 dice=0.033 cluster=0.017 | data 0.0s compute 57.7s
[iter 650] lr=4.99e-05 loss=0.538 motion=0.004 semantic=0.248 dice=0.233 cluster=0.105 | data 0.0s compute 60.1s
[iter 700] lr=4.98e-05 loss=0.307 motion=0.000 semantic=0.302 dice=0.005 cluster=0.001 | data 0.0s compute 59.2s
[iter 750] lr=4.98e-05 loss=0.307 motion=0.001 semantic=0.264 dice=0.035 cluster=0.013 | data 0.0s compute 60.2s
[iter 800] lr=4.97e-05 loss=1.214 motion=0.000 semantic=0.213 dice=1.000 cluster=0.002 | data 0.0s compute 58.4s
[iter 850] lr=4.97e-05 loss=0.502 motion=0.004 semantic=0.464 dice=0.030 cluster=0.009 | data 0.0s compute 61.9s
[iter 900] lr=4.96e-05 loss=0.403 motion=0.000 semantic=0.326 dice=0.070 cluster=0.015 | data 0.0s compute 58.1s
[iter 950] lr=4.96e-05 loss=0.385 motion=0.000 semantic=0.352 dice=0.032 cluster=0.002 | data 0.0s compute 59.1s
  [val @ 1000] moving_iou=0.7684@th0.25 [point] (argmax 0.7673) P=0.894 R=0.846 voxel=0.7343 point=0.7684 semantic_miou=0.4123
  [val @ 1000] new best -> best.pt (0.7684 @ th 0.25)
[iter 1000] lr=4.95e-05 loss=0.359 motion=0.001 semantic=0.294 dice=0.046 cluster=0.037 | data 0.0s compute 60.7s
[iter 1050] lr=4.94e-05 loss=0.337 motion=0.002 semantic=0.254 dice=0.048 cluster=0.066 | data 0.0s compute 61.1s
[iter 1100] lr=4.94e-05 loss=1.304 motion=0.000 semantic=0.304 dice=1.000 cluster=0.000 | data 0.0s compute 60.6s
[iter 1150] lr=4.93e-05 loss=0.341 motion=0.002 semantic=0.224 dice=0.113 cluster=0.005 | data 0.0s compute 63.8s
[iter 1200] lr=4.92e-05 loss=0.405 motion=0.003 semantic=0.377 dice=0.025 cluster=0.001 | data 0.0s compute 60.1s
[iter 1250] lr=4.91e-05 loss=0.356 motion=0.003 semantic=0.339 dice=0.013 cluster=0.002 | data 0.0s compute 57.0s
[iter 1300] lr=4.90e-05 loss=0.308 motion=0.000 semantic=0.276 dice=0.027 cluster=0.009 | data 0.0s compute 58.1s
[iter 1350] lr=4.89e-05 loss=0.213 motion=0.000 semantic=0.174 dice=0.037 cluster=0.002 | data 0.0s compute 58.7s
[iter 1400] lr=4.88e-05 loss=0.458 motion=0.001 semantic=0.419 dice=0.020 cluster=0.037 | data 0.0s compute 60.3s
[iter 1450] lr=4.87e-05 loss=0.231 motion=0.000 semantic=0.214 dice=0.016 cluster=0.001 | data 0.0s compute 59.1s
[iter 1500] lr=4.86e-05 loss=0.229 motion=0.001 semantic=0.212 dice=0.016 cluster=0.002 | data 0.0s compute 58.3s
[iter 1550] lr=4.85e-05 loss=0.372 motion=0.001 semantic=0.253 dice=0.014 cluster=0.208 | data 0.0s compute 60.7s
[iter 1600] lr=4.84e-05 loss=0.233 motion=0.000 semantic=0.199 dice=0.029 cluster=0.009 | data 0.0s compute 59.8s
