training seed=2701 deterministic=True
[iter 0] lr=2.00e-06 loss=5.155 motion=0.776 semantic=3.005 dice=0.992 cluster=0.764 | data 2.0s compute 4.1s
[iter 50] lr=1.02e-04 loss=4.332 motion=0.406 semantic=2.568 dice=0.998 cluster=0.723 | data 0.0s compute 90.8s
[iter 100] lr=2.02e-04 loss=3.232 motion=0.047 semantic=2.045 dice=0.991 cluster=0.298 | data 0.0s compute 93.6s
[iter 150] lr=3.02e-04 loss=2.783 motion=0.012 semantic=1.597 dice=0.833 cluster=0.682 | data 0.0s compute 87.1s
[iter 200] lr=4.02e-04 loss=2.046 motion=0.009 semantic=1.622 dice=0.388 cluster=0.055 | data 0.0s compute 86.9s
[iter 250] lr=5.02e-04 loss=1.334 motion=0.002 semantic=0.947 dice=0.361 cluster=0.047 | data 0.0s compute 85.7s
[iter 300] lr=6.02e-04 loss=2.013 motion=0.154 semantic=1.272 dice=0.399 cluster=0.376 | data 0.0s compute 87.1s
[iter 350] lr=7.02e-04 loss=2.104 motion=0.118 semantic=1.085 dice=0.696 cluster=0.409 | data 0.0s compute 83.8s
[iter 400] lr=8.02e-04 loss=1.469 motion=0.008 semantic=1.201 dice=0.237 cluster=0.048 | data 0.0s compute 86.7s
[iter 450] lr=9.02e-04 loss=1.281 motion=0.004 semantic=1.012 dice=0.248 cluster=0.032 | data 0.0s compute 86.1s
[iter 500] lr=1.00e-03 loss=1.113 motion=0.002 semantic=0.997 dice=0.109 cluster=0.011 | data 0.0s compute 89.6s
[iter 550] lr=1.00e-03 loss=2.010 motion=0.046 semantic=1.088 dice=0.780 cluster=0.192 | data 0.0s compute 84.3s
[iter 600] lr=1.00e-03 loss=1.015 motion=0.001 semantic=0.847 dice=0.132 cluster=0.069 | data 0.0s compute 89.7s
[iter 650] lr=1.00e-03 loss=1.606 motion=0.016 semantic=1.106 dice=0.448 cluster=0.072 | data 0.0s compute 87.2s
[iter 700] lr=1.00e-03 loss=1.264 motion=0.004 semantic=0.881 dice=0.369 cluster=0.019 | data 0.0s compute 87.5s
[iter 750] lr=1.00e-03 loss=1.982 motion=0.000 semantic=0.979 dice=1.000 cluster=0.006 | data 0.0s compute 89.6s
[iter 800] lr=1.00e-03 loss=1.656 motion=0.050 semantic=1.082 dice=0.286 cluster=0.476 | data 0.0s compute 89.3s
[iter 850] lr=1.00e-03 loss=2.006 motion=0.012 semantic=0.993 dice=0.803 cluster=0.398 | data 0.0s compute 92.6s
[iter 900] lr=1.00e-03 loss=1.011 motion=0.010 semantic=0.853 dice=0.100 cluster=0.098 | data 0.0s compute 87.5s
[iter 950] lr=1.00e-03 loss=1.142 motion=0.002 semantic=0.897 dice=0.199 cluster=0.086 | data 0.0s compute 87.3s
[iter 1000] lr=1.00e-03 loss=1.031 motion=0.025 semantic=0.735 dice=0.178 cluster=0.188 | data 0.0s compute 91.4s
[iter 1050] lr=1.00e-03 loss=1.639 motion=0.001 semantic=0.618 dice=1.000 cluster=0.038 | data 0.0s compute 86.6s
[iter 1100] lr=9.99e-04 loss=0.844 motion=0.002 semantic=0.744 dice=0.078 cluster=0.040 | data 0.0s compute 88.6s
[iter 1150] lr=9.99e-04 loss=1.063 motion=0.004 semantic=0.855 dice=0.179 cluster=0.048 | data 0.0s compute 85.1s
[iter 1200] lr=9.99e-04 loss=0.937 motion=0.010 semantic=0.614 dice=0.199 cluster=0.229 | data 0.0s compute 87.2s
[iter 1250] lr=9.99e-04 loss=0.900 motion=0.006 semantic=0.637 dice=0.184 cluster=0.145 | data 0.0s compute 86.0s
[iter 1300] lr=9.99e-04 loss=0.837 motion=0.009 semantic=0.721 dice=0.104 cluster=0.005 | data 0.0s compute 87.1s
[iter 1350] lr=9.99e-04 loss=1.051 motion=0.021 semantic=0.617 dice=0.391 cluster=0.045 | data 0.0s compute 88.2s
[iter 1400] lr=9.99e-04 loss=1.116 motion=0.001 semantic=0.765 dice=0.264 cluster=0.173 | data 0.0s compute 87.7s
[iter 1450] lr=9.99e-04 loss=1.770 motion=0.002 semantic=1.296 dice=0.455 cluster=0.032 | data 0.0s compute 86.7s
[iter 1500] lr=9.98e-04 loss=1.043 motion=0.001 semantic=0.912 dice=0.105 cluster=0.048 | data 0.0s compute 87.3s
[iter 1550] lr=9.98e-04 loss=1.644 motion=0.003 semantic=0.621 dice=1.000 cluster=0.040 | data 0.0s compute 87.6s
[iter 1600] lr=9.98e-04 loss=1.095 motion=0.007 semantic=0.914 dice=0.155 cluster=0.039 | data 0.0s compute 85.7s
[iter 1650] lr=9.98e-04 loss=1.654 motion=0.000 semantic=0.647 dice=1.000 cluster=0.015 | data 0.0s compute 89.0s
[iter 1700] lr=9.98e-04 loss=1.047 motion=0.023 semantic=0.681 dice=0.329 cluster=0.029 | data 0.0s compute 86.4s
[iter 1750] lr=9.98e-04 loss=0.720 motion=0.002 semantic=0.571 dice=0.119 cluster=0.057 | data 0.0s compute 88.0s
[iter 1800] lr=9.97e-04 loss=0.680 motion=0.000 semantic=0.570 dice=0.106 cluster=0.007 | data 0.0s compute 85.7s
[iter 1850] lr=9.97e-04 loss=1.045 motion=0.003 semantic=0.747 dice=0.208 cluster=0.172 | data 0.0s compute 89.2s
[iter 1900] lr=9.97e-04 loss=1.569 motion=0.014 semantic=0.779 dice=0.683 cluster=0.188 | data 0.0s compute 87.5s
[iter 1950] lr=9.97e-04 loss=0.735 motion=0.000 semantic=0.725 dice=0.006 cluster=0.009 | data 0.0s compute 92.8s
  [val @ 2000] moving_iou=0.5744@th0.15 [point] (argmax 0.5738) P=0.920 R=0.605 voxel=0.5838 point=0.5744 semantic_miou=0.2408
  [val @ 2000] new best -> best.pt (0.5744 @ th 0.15)
[iter 2000] lr=9.96e-04 loss=0.623 motion=0.004 semantic=0.537 dice=0.063 cluster=0.038 | data 0.0s compute 86.5s
[iter 2050] lr=9.96e-04 loss=0.874 motion=0.005 semantic=0.783 dice=0.032 cluster=0.109 | data 0.0s compute 88.1s
[iter 2100] lr=9.96e-04 loss=0.806 motion=0.001 semantic=0.712 dice=0.079 cluster=0.026 | data 0.0s compute 87.7s
[iter 2150] lr=9.96e-04 loss=1.024 motion=0.002 semantic=0.850 dice=0.168 cluster=0.008 | data 0.0s compute 89.4s
[iter 2200] lr=9.95e-04 loss=1.048 motion=0.024 semantic=0.811 dice=0.199 cluster=0.026 | data 0.0s compute 85.0s
[iter 2250] lr=9.95e-04 loss=1.608 motion=0.000 semantic=0.608 dice=1.000 cluster=0.001 | data 0.0s compute 89.3s
[iter 2300] lr=9.95e-04 loss=0.626 motion=0.005 semantic=0.488 dice=0.086 cluster=0.094 | data 0.0s compute 85.4s
[iter 2350] lr=9.95e-04 loss=0.927 motion=0.005 semantic=0.836 dice=0.064 cluster=0.044 | data 0.0s compute 87.3s
[iter 2400] lr=9.94e-04 loss=0.947 motion=0.011 semantic=0.678 dice=0.134 cluster=0.248 | data 0.0s compute 88.6s
[iter 2450] lr=9.94e-04 loss=0.776 motion=0.002 semantic=0.545 dice=0.216 cluster=0.026 | data 0.0s compute 88.4s
[iter 2500] lr=9.94e-04 loss=0.810 motion=0.002 semantic=0.717 dice=0.084 cluster=0.016 | data 0.0s compute 84.8s
[iter 2550] lr=9.93e-04 loss=0.449 motion=0.000 semantic=0.433 dice=0.015 cluster=0.004 | data 0.0s compute 84.3s
[iter 2600] lr=9.93e-04 loss=0.577 motion=0.002 semantic=0.473 dice=0.071 cluster=0.061 | data 0.0s compute 86.7s
[iter 2650] lr=9.93e-04 loss=0.563 motion=0.001 semantic=0.462 dice=0.069 cluster=0.064 | data 0.0s compute 88.9s
[iter 2700] lr=9.92e-04 loss=1.552 motion=0.000 semantic=0.549 dice=1.000 cluster=0.006 | data 0.0s compute 84.9s
[iter 2750] lr=9.92e-04 loss=0.838 motion=0.002 semantic=0.745 dice=0.065 cluster=0.052 | data 0.0s compute 88.1s
[iter 2800] lr=9.92e-04 loss=0.503 motion=0.001 semantic=0.440 dice=0.027 cluster=0.070 | data 0.0s compute 86.3s
[iter 2850] lr=9.91e-04 loss=0.933 motion=0.006 semantic=0.627 dice=0.251 cluster=0.097 | data 0.0s compute 92.0s
[iter 2900] lr=9.91e-04 loss=0.954 motion=0.007 semantic=0.705 dice=0.176 cluster=0.131 | data 0.0s compute 89.8s
[iter 2950] lr=9.91e-04 loss=0.748 motion=0.009 semantic=0.583 dice=0.093 cluster=0.128 | data 0.0s compute 83.9s
[iter 3000] lr=9.90e-04 loss=0.832 motion=0.006 semantic=0.784 dice=0.027 cluster=0.030 | data 0.0s compute 86.9s
[iter 3050] lr=9.90e-04 loss=0.861 motion=0.008 semantic=0.636 dice=0.154 cluster=0.125 | data 0.0s compute 87.6s
[iter 3100] lr=9.89e-04 loss=1.082 motion=0.002 semantic=0.815 dice=0.247 cluster=0.038 | data 0.0s compute 91.0s
[iter 3150] lr=9.89e-04 loss=0.885 motion=0.004 semantic=0.666 dice=0.202 cluster=0.027 | data 0.0s compute 85.8s
[iter 3200] lr=9.89e-04 loss=1.659 motion=0.000 semantic=0.654 dice=1.000 cluster=0.009 | data 0.0s compute 84.5s
[iter 3250] lr=9.88e-04 loss=0.484 motion=0.000 semantic=0.454 dice=0.011 cluster=0.037 | data 0.0s compute 88.2s
[iter 3300] lr=9.88e-04 loss=0.764 motion=0.007 semantic=0.554 dice=0.161 cluster=0.084 | data 0.0s compute 88.2s
[iter 3350] lr=9.87e-04 loss=0.536 motion=0.000 semantic=0.532 dice=0.003 cluster=0.002 | data 0.0s compute 87.3s
[iter 3400] lr=9.87e-04 loss=0.711 motion=0.000 semantic=0.536 dice=0.165 cluster=0.018 | data 0.0s compute 87.1s
[iter 3450] lr=9.86e-04 loss=0.586 motion=0.001 semantic=0.518 dice=0.024 cluster=0.088 | data 0.0s compute 87.6s
[iter 3500] lr=9.86e-04 loss=0.590 motion=0.000 semantic=0.504 dice=0.083 cluster=0.007 | data 0.0s compute 86.5s
[iter 3550] lr=9.85e-04 loss=0.914 motion=0.023 semantic=0.568 dice=0.242 cluster=0.162 | data 0.0s compute 87.8s
[iter 3600] lr=9.85e-04 loss=0.924 motion=0.016 semantic=0.695 dice=0.185 cluster=0.055 | data 0.0s compute 88.1s
[iter 3650] lr=9.84e-04 loss=0.391 motion=0.000 semantic=0.356 dice=0.023 cluster=0.024 | data 0.0s compute 89.9s
[iter 3700] lr=9.84e-04 loss=0.799 motion=0.021 semantic=0.519 dice=0.233 cluster=0.051 | data 0.0s compute 85.9s
[iter 3750] lr=9.83e-04 loss=1.171 motion=0.014 semantic=0.636 dice=0.482 cluster=0.080 | data 0.0s compute 90.3s
[iter 3800] lr=9.83e-04 loss=0.822 motion=0.014 semantic=0.415 dice=0.389 cluster=0.008 | data 0.0s compute 87.9s
[iter 3850] lr=9.82e-04 loss=0.824 motion=0.001 semantic=0.530 dice=0.245 cluster=0.097 | data 0.0s compute 87.0s
[iter 3900] lr=9.82e-04 loss=0.810 motion=0.003 semantic=0.733 dice=0.057 cluster=0.034 | data 0.0s compute 90.1s
[iter 3950] lr=9.81e-04 loss=0.708 motion=0.003 semantic=0.524 dice=0.167 cluster=0.029 | data 0.0s compute 89.7s
  [val @ 4000] moving_iou=0.6533@th0.10 [point] (argmax 0.6527) P=0.936 R=0.684 voxel=0.6607 point=0.6533 semantic_miou=0.3129
  [val @ 4000] new best -> best.pt (0.6533 @ th 0.10)
[iter 4000] lr=9.81e-04 loss=0.759 motion=0.002 semantic=0.565 dice=0.186 cluster=0.012 | data 0.0s compute 90.0s
[iter 4050] lr=9.80e-04 loss=0.690 motion=0.002 semantic=0.502 dice=0.141 cluster=0.091 | data 0.0s compute 85.7s
[iter 4100] lr=9.80e-04 loss=0.575 motion=0.001 semantic=0.425 dice=0.139 cluster=0.021 | data 0.0s compute 86.0s
[iter 4150] lr=9.79e-04 loss=0.790 motion=0.001 semantic=0.674 dice=0.113 cluster=0.002 | data 0.0s compute 87.1s
[iter 4200] lr=9.79e-04 loss=0.504 motion=0.000 semantic=0.468 dice=0.028 cluster=0.016 | data 0.0s compute 90.2s
[iter 4250] lr=9.78e-04 loss=0.986 motion=0.005 semantic=0.919 dice=0.037 cluster=0.050 | data 0.0s compute 89.9s
